"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
4694,"Nissan","Frontier Crew Cab","2008","4","Pickup","05Frontier4.jpg","05Frontier4-f.jpg","05Frontier4-s.jpg","Nissan Frontier 4-DR.","05Frontier4-f.wmv","719 kb","05Frontier4-s.WMV","130 kb","4","4","5","5",,"4485","636","575","48","52","1133","814","812","643",1,"321","76","29","30","43","38",,,,,,,,,,,"3","4","1.16","1.18","No-tip","No-tip","RWD","4WD","P265/70R16","P265/70R16","O",0,"S",,"O","O",,,"S","S",,"SF","SF",,"S","S","OTAPSc","OC2",,"S","S",,,,"S","O",,"Tf/Oe","S","39.1","35.2","M",,,"S",,"No",,"N","S","Se","S","RWD/AWD","5308","5313","S",,,
6575,"Jeep","Grand Cherokee","2000","4","Sport Utility Vehicle",,"gr-cheroke.jpg",,"Jeep Grand Cherokee 4-DR. 4x4",,,,,"3","3","4","5",,"3968","998","773","55","54","1662","1769","2085","1588",0,"214","564","61","52","86","96","Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"3057","2998",,,,
4546,"Mercury","Mariner","2008","4","Sport Utility Vehicle",,,,"Mercury Mariner 4-DR. w/SAB (Later release)",,,,,"4","5","5","5",,"3587","518","479","50","39","1092","1330","1055","479",1,"80","721","32","42","75","69",,,,,,,,,,,"3","3","1.13","1.17","No-tip","No-tip","FWD","4WD","P235/70R16","P235/70R16","S",1,"S",,"S","O",,,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S",,"Frontal crash test results are valid for model year 2008 vehicles produced on and after June 6, 2007",,,"S","D",,"Tc","S","no data sent","no data sent","M","S","S","S","S","Yes","S","C/T","S","SnSe","S","FWD/AWD",,,"S",,,
4547,"Mercury","Mariner Hybrid","2008","4","Sport Utility Vehicle",,,,"Mercury Mariner Hybrid 4-DR. w/SAB (Later release)",,,,,"4","5","5","5",,"3587","518","479","50","39","1092","1330","1055","479",1,"80","721","32","42","75","69",,,,,,,,,,,"3","3","1.14","1.17","No-tip","No-tip","FWD","4WD","P235/60R16","P235/60R16",,1,"S",,"S","S",,,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S",,"Frontal crash test results are valid for model year 2008 vehicles produced on and after June 6, 2007",,,"S","D",,"Tc","S","no data sent","no data sent","M","S","S","S",,"No","S","C/T","S","SnSe","S","FWD/AWD",,,"S",,,
6739,"Honda","Accord","2001","4","Medium Passenger Car",,"Accord4_f.jpg",,"Honda Accord 4-DR.",,,,,"5","5","4","4",,"3078","258","414","44","44","702","489","983","457",0,"340","915","70","67","77","62",,"Std","Std","Avl",,,,,,,"5",,"1.45",,,,"FWD",,"P195/65R15",,,0,"A",,"A",,,,"A","A",,"S","S",,"S","S","OTS1",,,,,,,,"S",,,,,,,,,,,,"No",,"N",,,,,,"2769",,,,
6740,"Dodge","Neon","2001","4","Compact Passenger Car",,"neon-f.jpg","Neon-s.jpg","Dodge Neon 4-DR.",,,,,"4","4","3","3",,"2602","675","878","55","47","1007","1447","1093","853",0,"287","758","81","84","102","114",,"Std","Std","Std",,,,,,,"4",,"1.41",,,,"FWD",,"P185/65R14",,,0,"A",,"A",,,,,"S",,,"S",,"S",,"OBS1","OB1",,"A",,,,,"S",,,,,,,,,,,,"No",,"N",,,,,"3207","3203",,,,
6741,"Plymouth","Neon","2001","4","Compact Passenger Car",,,,"Plymouth Neon 4-DR.",,,,,"4","4","3","3",,"2583","675","878","55","47","1007","1447","1093","853",0,"287","758","81","84","102","114",,"Std","Std","Std",,,,,,,"4",,"1.41",,,,"FWD",,"P185/65R14",,,0,"A",,"A",,,,,"S",,,"S",,"S",,"OTS1","OBx",,"A",,,,,"S",,,,,,,,,,,,"No",,"N",,,,,,,,,,
6576,"Jeep","Wrangler","2000","2","Sport Utility Vehicle",,"wrangler.jpg",,"Jeep Wrangler 2-DR. 4x4",,,,,"4","4","8","8",,"3322","589","748","55","45","1314","887","1117","929",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"3047",,,,,
6577,"Volkswagen","New Beetle","2000","2","Compact Passenger Car",,"beetle.jpg",,"Volkswagen Beetle 2-DR. w/SAB",,,,,"4","4","5","3",,"2886","385","442","47","48","487","613","1295","1163",0,,,"52","82","94","70","Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,"ST1",,,,,,,,,,,,,,,,,,,,"No",,,,,,,"3051","3164",,,,
5331,"Mitsubishi","Eclipse","1990","2","Compact Passenger Car",,,,"Mitsubishi Eclipse 2-DR.",,,,,"4","4","8","8",,"2594","772","612","44","40","1152","1033","499","413",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1367",,,,,
5332,"Jeep","Cherokee","1990","4","Sport Utility Vehicle",,,,"Jeep Cherokee 4-DR. 4x4",,,,,"3","3","8","8",,"3270","943","841","58","52","785","1277","1218","692",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1496",,,,,
5333,"Subaru","Legacy","1990","4","Compact Passenger Car",,,,"Subaru Legacy 4-DR.",,,,,"3","4","8","8",,"2640","1007","675","52","44","1957","1899","842","1121",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,"AWD","AWD",,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1441",,,,,
5334,"Nissan","Maxima","1990","4","Medium Passenger Car",,,,"Nissan Maxima 4-DR.",,,,,"3","4","8","8",,"3160","808","736","51","44","611","664","1409","1043",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5335,"Chrysler","Fifth Ave","1990","4","Heavy Passenger Car",,,,"Chrysler Fifth Ave. 4-DR.",,,,,"4","1","8","8",,"3540","517","2132","43","56","767","862","979","863",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1470",,,,,
5336,"Oldsmobile","Cutlass Supreme","1990","4","Medium Passenger Car",,,,"Oldsmobile Cutlass Supreme 4-DR.",,,,,"2","0","8","8",,"3155","1200","ND","58","ND","782","935","ND","ND",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5337,"Pontiac","Trans Sport","1990",,"Van",,,,"Pontiac Trans Sport.",,,,,"4","5","8","8",,"3740","761","595","42","37","1109","253","913","287",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1439",,,,,
5338,"Toyota","Corolla","1990","4","Light Passenger Car",,,,"Toyota Corolla 4-DR",,,,,"3","2","8","8",,"2355","1030","1141","47","53","1341","1549","455","447",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5339,"Eagle","Summit","1990","4","Light Passenger Car",,,,"Eagle Summit 4-DR.",,,,,"0","4","8","8",,"2370","960","772","ND","42","827","1367","1218","1078",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5340,"Nissan","Stanza","1990","4","Compact Passenger Car",,,,"Nissan Stanza 4-DR.",,,,,"2","4","8","8",,"2790","1105","629","59","47","1404","1205","813","744",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1379",,,,,
5341,"Plymouth","Laser","1990","2","Compact Passenger Car",,,,"Plymouth Laser 2-DR. Hatchback",,,,,"4","4","8","8",,"2594","772","612","44","40","1152","1033","499","413",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5342,"Pontiac","Sunbird","1990","4","Compact Passenger Car",,,,"Pontiac Sunbird 4-DR.",,,,,"4","5","8","8",,"2540","770","485","49","37","775","1749","531","890",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5343,"Dodge","Daytona","1990","2","Compact Passenger Car",,,,"Dodge Daytona 2-DR. HB.",,,,,"5","5","8","8",,"2790","399","297","39","32","729","795","908","457",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5344,"Acura","Integra","1990","4","Light Passenger Car",,,,"Acura Integra 4-DR",,,,,"0","4","8","8",,"2490","585","637","ND","42","1545","1684","1301","1877",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1365",,,,,
5345,"Ford","Thunderbird","1990","2","Heavy Passenger Car",,,,"Ford Thunderbird 2-DR.",,,,,"4","5","8","8",,"3630","541","496","44","40","1224","1138","1264","776",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5346,"Honda","Prelude","1990","2","Compact Passenger Car",,,,"Honda Prelude 2-DR.",,,,,"1","3","8","8",,"2650","1279","854","59","48","770","674","681","733",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1454",,,,,
5347,"Chevrolet","Lumina","1990","4","Medium Passenger Car",,,,"Chevrolet Lumina 4-DR.",,,,,"2","0","8","8",,"3155","1200","ND","58","ND","782","935","ND","ND",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1368",,,,,
5348,"Chrysler","Lebaron","1990","2","Medium Passenger Car",,,,"Chrysler LeBaron 2-DR. Convertible",,,,,"5","1","8","8",,"3000","298","2043","40","46","332","1119","611","769",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1419",,,,,
5349,"Toyota","4Runner","1990","4","Sport Utility Vehicle",,,,"Toyota 4Runner 4-DR. 4x4",,,,,"2","3","8","8",,"3860","1306","1133","48","47","430","1429","821","320",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1380",,,,,
5350,"Oldsmobile","98","1990","4","Heavy Passenger Car",,,,"Oldsmobile 98 4-DR.",,,,,"5","0","8","8",,"3500","423","ND","39","46","541","764","1629","1113",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5351,"Mercury","Cougar","1990","2","Heavy Passenger Car",,,,"Mercury Cougar 2-DR.",,,,,"4","5","8","8",,"3630","541","496","44","40","1224","1138","1264","776",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5352,"Hyundai","Excel","1990","2","Light Passenger Car",,,,"Hyundai Excel 2-DR. HB.",,,,,"4","5","8","8",,"2200","696","419","41","39","1385","1921","1682","964",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1383",,,,,
5353,"Mercury","Sable","1990","4","Medium Passenger Car",,,,"Mercury Sable 4-DR.",,,,,"4","4","8","8",,"3080","735","609","46","40","1219","1261","581","318",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5354,"Geo","Prizm","1990","4","Light Passenger Car",,,,"Geo Prizm 4-DR.",,,,,"3","2","8","8",,"2355","1030","1141","47","53","1341","1549","455","447",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1397",,,,,
5355,"Mazda","Miata","1990","2","Light Passenger Car",,,,"Mazda Miata 2-DR. Convertible",,,,,"3","4","8","8",,"2190","920","531","59","42","1026","796","911","763",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1377",,,,,
5325,"Lincoln","Continental","1990","4","Heavy Passenger Car",,,,"Lincoln Continental 4-DR.",,,,,"3","0","8","8",,"3710","863","492","48","ND","314","1326","1247","1090",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5326,"Buick","LeSabre","1990","2","Medium Passenger Car",,,,"Buick LeSabre 2-DR.",,,,,"0","5","8","8",,"3240","ND","426","35","32","1049","669","908","903",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5327,"Volkswagen","Passat","1990","4","Compact Passenger Car",,,,"Volkswagen Passat 4-DR.",,,,,"2","14","8","8","A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","2990","1182","604","59","46","1104","1154","1436","2474",0,,,,,,,,"None","None",,,"High Likelihood of Thigh Injury",,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1456",,,,,
4548,"Kia","Sedona","2008",,"Van",,,,"Kia Sedona Van SWB w/SAB",,,,,"5","5","5","5",,"4566","367","452","40","34","1059","1037","928","952",1,"35","99","31","36","28","86",,,,,,,,,,,"4",,"1.31",,"No-tip",,"FWD",,"P225/70R16",,"S",0,"S","O","O","O",,,"S","S","S","SF","SF",,"S","S","STS1","SC2",,"S","O",,,,"S",,,"Ob","S","24","27","M",,,"S",,"Yes",,"C/T",,"Se","S","FWD","5596","5616","S",,,
4552,"Chevrolet","Silverado","2007","4","Pickup","07Silverado4.jpg","07Silverado4-f.jpg","07Silverado4wsab-s.jpg","Chevrolet Silverado 1500 4-DR. w/SAB","07Silverado4-f.wmv","165 kb","07Silverado4wsab-s.wmv","320 kb","5","5","5","5",,"5152","418","427","34","40","334","446","527","721",1,"132","33","33","27","47","44",,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17","S",1,"S",,"O","O","S",,"S","S","S","SF","SF",,"S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob","S","33.3","33.3","M",,,"S",,"Yes","S","C","S","Se","S","RWD/AWD","5877","6185","S",,,
4553,"GMC","Sierra","2007","4","Pickup",,,,"GMC Sierra 1500 4-DR. w/SAB",,,,,"5","5","5","5",,"5152","418","427","34","40","334","446","527","721",1,"132","33","33","27","47","44",,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17","S",1,"S",,"O","O","S",,"S","S","S","SF","SF",,"S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob","S","33.3","33.3","M",,,"S",,"Yes","S","C","S","Se","S","RWD/AWD","5877",,"S",,,
4554,"Chevrolet","Silverado","2007","2","Pickup","07Silverado.jpg","07Silverado-f.jpg","07Silverado2wsab-s.jpg","Chevrolet Silverado 1500 Extended Cab w/SAB","07Silverado-f.wmv","334 kb","07Silveradowsab-s.wmv","537 kb","5","5","5","5",,"5381","471","427","35","42","509","751","481","806",1,"64","53","34","37","45","52",,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17","O",1,"S",,"O","O","S",,"S","S","S","SF","SF",,"S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob","S","33.3","33.3","M",,,"S",,"No","O","C","S","Se","S","RWD/AWD","5907","6174","S",,,
4555,"Chevrolet","Silverado","2007","2","Pickup",,,,"Chevrolet Silverado 1500 Regular Cab w/SAB",,,,,"5","5","5","8",,"5381","471","427","35","42","509","751","481","806",1,"64",,"34",,"45",,,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17",,0,"S",,"O","O","S",,"S","S","S","SF","SF",,,"S",,"OC1",,,,,,,"S","D","O","Tc/Ob","S","33.3","33.3","M",,,"S",,"No","O","C","S","Se","S","RWD/AWD",,,"S",,,
4556,"GMC","Sierra","2007",,"Pickup",,,,"GMC Sierra 1500 Extended Cab w/SAB",,,,,"5","5","5","5",,"5381","471","427","35","42","509","751","481","806",1,"64","53","34","37","45","52",,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17","O",1,"S",,"O","O","S",,"S","S","S","SF","SF",,"S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob","S","33.3","33.3","M",,,"S",,"No","O","C","S","Se","S","RWD/AWD",,,"S",,,
4557,"GMC","Sierra","2007","2","Pickup",,,,"GMC Sierra 1500 Regular Cab w/SAB",,,,,"5","5","5","8",,"5381","471","427","35","42","509","751","481","806",1,"64",,"34",,"45",,,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17",,0,"S",,"O","O","S",,"S","S","S","SF","SF",,,"S",,"OC1",,,,,,,"S","D","O","Tc/Ob","S","33.3","33.3","M",,,"S",,"No","O","C","S","Se","S","RWD/AWD",,,"S",,,
4558,"Buick","LaCrosse","2008","4","Heavy Passenger Car","07LaCrosse3.JPG","05LaCrosse-f.jpg","07LaCrosse-s3.JPG","Buick LaCrosse 4-DR w/SAB","05LaCrosse-f.mpg","663kb","07LaCrosse-s3.wmv","365","5","5","3","4",,"3556","374","259","43","42","1099","1112","909","405",1,"239","681","84","68","74","52",,,,,,,,,,,"4",,"1.39",,"No-tip*",,"FWD",,"P225/60R16",,"O",1,"O",,"O","O","S",,"S","S","S","SF","SF",,"S","S",,"OC2",,,,,,,"S","D","S","Tc/Ob","S","31","31","M",,,"S",,"Yes","S","C","S","Se","S","FWD","5274","5965","S",,,
4559,"Buick","Lucerne","2008","4","Heavy Passenger Car","06Lucerne.jpg","06Lucerne-f.jpg","06Lucerne-s.jpg","Buick Lucerne 4-DR. w/SAB","06Lucerne-f.wmv","171 kb",,,"5","5","4","4",,"3766","169","503","33","42","472","290","826","378",1,"264","237","64","68","76","72",,,,,,,,,,,"5",,"1.45",,"No-tip*",,"FWD",,"P225/60R16",,"O",0,"S","O","S","O","S",,"S","S","S","SF","SF",,"S","S","STS1","SC2",,,,,,,"S","D","S","Tc/Ob","S","30.5","30.5","M","S","S","S",,"Yes","S","C/T","S","SnSe","S","FWD","5589","5607","S","O",,
4560,"Cadillac","DTS","2008","4","Heavy Passenger Car","06DTS.jpg","06DTS-f.jpg","06DTS-s.jpg","Cadillac DTS 4-DR w/SAB","06DTS-f.wmv","237 kb","06DTS-s.wmv","72 kb","5","4","4","4",,"4066","346","521","41","48","738","772","773","478",1,"431","255","61","64","75","82",,,,,,,,,,,"4",,"1.40",,"No-tip*",,"FWD",,"P245/50R18",,"S",0,"S","S","S","S","S",,"S","S","S","SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S","D","S","Tb","S","33","33","M","S","S","S",,"Yes","S","C/T","S","SnSe","S","FWD","5569","5574","S","O","O",
4562,"Cadillac","Escalade ESV","2008","4","Sport Utility Vehicle",,,,"Cadillac Escalade ESV 4-DR. w/SAB",,,,,"5","5","5","5",,"5756","321","282","28","36","665","761","598","357",1,"55","62","31","15","37","20",,,,,,,,,,,"3","3","1.13","1.13","No-tip","No-tip","RWD","4WD","P265/70R17","P275/55R20","S",1,"S",,"S","S","S",,"S","S","S","SF","SF","S","S","S",,"SC3",,"S",,,,,"S","D","S","Tb","S","32.3","32.3","M",,,"S","S","Yes","S","C","S","Se","S","2WD/AWD",,,"S",,,
4563,"Cadillac","Escalade EXT","2008","4","Sport Utility Vehicle",,,,"Cadillac Escalade EXT w/SAB",,,,,"5","5","5","5",,"5750","273","288","30","37","647","575","747","951",1,"71","42","35","11","35","22",,,,,,,,,,,,"3",,"1.16",,"No-tip",,"4WD",,"P265/70R17","S",1,"S",,"S","S","S",,"S","S","S","SF","SF",,"S","S",,"SC2",,"S",,,,,"S","D","S","Tb","S","32.3","32.3","M",,,"S","S","Yes","S","C","S","Se","S","AWD",,,"S",,,
4564,"Cadillac","SRX","2008","4","Sport Utility Vehicle","04CadillacSRX.jpg","04SRX.jpg","04SRX-s.jpg","Cadillac SRX 4-DR. w/SAB","04CadillacSRX.wmv","96kb","04CadillacSRX-s.mpg","585kb","4","4","5","5",,"4441","523","508","50","52","961","1103","581","341",1,"63","121","45","34","53","48",,,,,,,,,,,"3","4","1.21","1.21","Tip","No-tip","RWD","AWD","P235/65R17","P235/60R18","S",0,"S","S","S","S","S",,"S","S","S","SF","SF","S","S","S","STS1","SC2",,"S",,,,,"S","D","S","Tb","S","30","30","M","S","S",,,"Yes","S","C/T","S","Sn","S","RWD/AWD","4923","4956","S",,,
4600,"GMC","Canyon","2008","2","Pickup",,,,"GMC Canyon Extended Cab",,,,,"4","4","4","8",,"3684","375","564","47","48","671","466","617","700",1,"288",,"64",,"127",,,,,,,,,"No Seat",,,"4","4","1.20","1.21","No-tip","No-tip","2WD","4WD","P205/75R15","P235/75R15",,0,"S",,"O","O","S",,"S","S",,"SF","SF",,,"S",,"OC2",,,,,,,"S","D","O","Tc/Ob","S","14","14","M",,,"S",,"No","O","N","S","Se","S","RWD/AWD",,,"S",,,
4601,"GMC","Envoy","2008","4","Sport Utility Vehicle",,,,"GMC Envoy 4-DR. w/SAB",,,,,"3","4","5","5",,"4646","590","647","61","46","1194","1258","920","632",1,"35","271","29","28","41","38",,,,,,,,,,,"3","4","1.17","1.19","No-tip","No-tip","RWD","4WD","P245/70R16","P245/70R16","S",0,"S",,"S","S","S",,"S",,"S","SF","SF","S","S","S",,"SC2",,"S",,,,,"S","D","S","Tc/Ob","S","32","32","M",,,"S",,"No","S","C","S","Se","S","RWD/AWD",,,"S",,,
4603,"GMC","Savana 3500 15 Passenger","2008",,"Van",,,,"GMC Savana 3500 15 Passenger Van w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"3",,"1.09",,"No-tip",,"RWD",,"245/75/R16",,"S",0,"S",,"S","O","S",,"S","S","S","SF","SF",,"S","S",,"SC3",,,,,,,"S","D",,"Tc","S","14.57","15.75","M",,,"S",,"Yes","S",,"S","Se","S","RWD",,,"S",,,
4636,"GMC","Sierra","2008",,"Pickup",,,,"GMC Sierra 1500 Extended Cab",,,,,"5","5","5","5",,"5381","471","427","35","42","509","751","481","806",1,"95","96","45","43","44","43",,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17","O",1,"S",,"O","O","S",,"S","S","S","SF","SF",,"S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob","S","29.1","29.1","M",,,"S",,"No","O","N","S","Se","S","RWD/AWD",,,"S",,,
4637,"GMC","Sierra","2008","2","Pickup",,,,"GMC Sierra 1500 Regular Cab",,,,,"5","5","5","8",,"5381","471","427","35","42","509","751","481","806",1,"95",,"45",,"44",,,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17",,0,"S",,"O","O","S",,"S","S",,"SF","SF",,,"S",,"OC1",,,,,,,"S","D","O","Tc/Ob","S","33.3","33.3","M",,,"S",,"No","O","N","S","Se","S","RWD/AWD",,,"S",,,
4638,"GMC","Sierra","2008","4","Pickup",,,,"GMC Sierra 1500 4-DR.",,,,,"5","5","5","5",,"5152","418","427","34","40","334","446","527","721",1,"86","156","27","26","30","35",,,,,,,,,,,"4","4","1.19","1.20","No-tip","No-tip","RWD","4WD","P245/70R17","P265/70R17","S",1,"S",,"S","O","S",,"S","S","S","SF","SF",,"S","S",,"OC2",,"S",,,,,"S","D","O","Tc/Ob","S","33.3","33.3","M",,,"S",,"Yes","S","N","S","Se","S","RWD/AWD","5877",,"S",,,
4639,"BMW","X5","2008","4","Sport Utility Vehicle","08X5.JPG","08X5-f.jpg","08X5-s.jpg","BMW X5  4-DR. w/SAB","08X5-f.wmv","436 kb","08X5-s.wmv","584 kb","5","4","5","5",,"4790","405","574","41","48","93","700","754","52",1,"68","46","20","22","19","27",,,,,,,,,,,,"4",,"1.22",,"No-tip",,"AWD",,"P225/55R18","S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STS1","SC2",,"S","S",,,,"S",,"O","Ta","S","8","8","M",,,,,"Yes","O","C/T","S",,,"AWD","6273","6272","S",,,
4640,"BMW","5 Series","2008","4","Heavy Passenger Car",,,,"BMW 5 Series Wagon w/SAB",,,,,"3","5","5","5",,"3616","721","321","57","44","100","382","1060","226",1,"205","305","56","42","54","42",,,,,,,,,,,,"4",,"1.43",,"No-tip*",,"AWD",,"P225/50R17","S",0,"S","S","S","O","O",,"S",,,"SF","SF",,"S","S","STD1/OTD2","SS2",,"S","S",,,,"S",,"S","Ta","S","8","8","M",,,,"O","Yes","O","U/T","S",,,"AWD","6223","6222","S","O",,
